STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
GA,13,Floyd County,115,13115,2010,96.317,2.82,87.89,90.71,0.56,0,0.56,12.51,0,12.51,13.07,0,13.07,5.607,0.42,0,0.42,177,7.42,224,7.84,0.14,0,0.14,25.71,0,25.71,25.85,0,25.85,0.64,1.36,2,2.26,0.01,0,2.27,0.05,1.14,1.19,1.76,0.01,0,1.77,0.59,0.22,0.81,0.5,0,0,0.5,0.03,0.35,0.38,0,NA,0,0.33,NA,0.33,0.33,0,0.33,0.43,0,0.43,0.01,0,0.01,0.44,0,0.44,0,0,0,432.17,0,432.17,432.17,0,432.17,2960,0,0,0,432.17,0,432.17,432.17,0,432.17,2960,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22,472.44,0,472.44,474.66,0,474.66,NA
GA,13,Forsyth County,117,13117,2010,175.511,0.4,172.89,173.29,0.04,0,0.04,19.18,0,19.18,19.22,0,19.22,2.221,0.17,0,0.17,179,12.45,212,12.62,0,0,0,0,0,0,0,0,0,0.23,0.35,0.58,0.4,0.03,0,0.43,0.23,0.07,0.3,0.15,0.03,0,0.18,0,0.28,0.28,0.25,0,0,0.25,0,0.15,0.15,0,NA,0,6.53,NA,6.53,6.53,0,6.53,0.7,0,0.7,0.01,0,0.01,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,1.14,26.22,0,26.22,27.36,0,27.36,NA
GA,13,Franklin County,119,13119,2010,22.084,4.45,8.27,12.72,0.62,0,0.62,1.77,0,1.77,2.39,0,2.39,9.364,0.7,0,0.7,177,1.17,234,1.87,0,0,0,0,0,0,0,0,0,0.19,0.23,0.42,0.37,0,0,0.37,0,0.08,0.08,0.17,0,0,0.17,0.19,0.15,0.34,0.2,0,0,0.2,0,1.22,1.22,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,1.51,3.22,0,3.22,4.73,0,4.73,NA
GA,13,Fulton County,121,13121,2010,920.581,0,870.81,870.81,0,0,0,200.7,0,200.7,200.7,0,200.7,49.771,3.73,0,3.73,177,84.35,239,88.08,0.01,0,0.01,0,0,0,0.01,0,0.01,0.77,2.96,3.73,3.6,0.01,0,3.61,0.04,0,0.04,0,0.01,0,0.01,0.73,2.96,3.69,3.6,0,0,3.6,0,0.09,0.09,0,NA,0,0,NA,0,0,0,0,0.26,0,0.26,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,4.77,203.75,0,203.75,208.52,0,208.52,NA
GA,13,Gilmer County,123,13123,2010,28.292,0.87,11.92,12.79,0.06,0,0.06,3.05,0,3.05,3.11,0,3.11,15.502,1.16,0,1.16,177,0.75,199,1.91,1.42,0,1.42,0,0,0,1.42,0,1.42,0,0.33,0.33,0.2,0.12,0,0.32,0,0,0,0,0.12,0,0.12,0,0.33,0.33,0.2,0,0,0.2,0,0.7,0.7,0,NA,0,0,NA,0,0,0,0,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,2.71,4.08,0,4.08,6.79,0,6.79,NA
GA,13,Glascock County,125,13125,2010,3.082,0.9,0,0.9,0.07,0,0.07,0,0,0,0.07,0,0.07,2.182,0.16,0,0.16,175,0.06,207,0.22,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0.04,0.04,0.09,0,0,0.09,0,0.04,0.04,0.09,0,0,0.09,0,0,0,0,0,0,0,0.02,0.04,0.06,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0.08,0,0.08,0.4,0,0.4,NA
GA,13,Glynn County,127,13127,2010,79.626,66.95,0,66.95,10.17,0,10.17,0,0,0,10.17,0,10.17,12.676,0.95,0,0.95,177,6.55,240,7.5,41.22,0,41.22,0,0,0,41.22,0,41.22,3.19,0.27,3.46,2.04,0,0,2.04,0,0.02,0.02,0.04,0,0,0.04,3.19,0.25,3.44,2,0,0,2,0,0.01,0.01,0,NA,0,0.66,NA,0.66,0.66,0,0.66,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,8.08,8.08,0.01,8.08,8.09,3,0.01,0,0.01,0,8.08,8.08,0.01,8.08,8.09,3,0,0,0,0,0,0,0,0,0,0,55.54,0,55.54,0.94,8.08,9.02,56.48,8.08,64.56,NA
GA,13,Gordon County,129,13129,2010,55.186,14.12,32.39,46.51,3.19,0,3.19,7.33,0,7.33,10.52,0,10.52,8.676,0.65,0,0.65,177,4.75,4,5.4,0.06,0,0.06,0,0,0,0.06,0,0.06,0.01,1.45,1.46,1.97,0,0,1.97,0.01,1.3,1.31,1.88,0,0,1.88,0,0.15,0.15,0.09,0,0,0.09,0.03,0.81,0.84,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,3.94,9.59,0,9.59,13.53,0,13.53,NA
GA,13,Grady County,131,13131,2010,25.011,11.13,0,11.13,1.69,0,1.69,0,0,0,1.69,0,1.69,13.881,1.04,0,1.04,177,1.37,26,2.41,0,0,0,0,0,0,0,0,0,4.66,1.5,6.16,14.61,2.7,0,17.31,4.5,1.5,6,14.51,2.7,0,17.21,0.16,0,0.16,0.1,0,0,0.1,0.04,0.16,0.2,0.06,NA,0.06,0.66,NA,0.66,0.72,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,0,7.49,2.32,0,2.32,9.81,0,9.81,NA
GA,13,Greene County,133,13133,2010,15.994,7.49,4.77,12.26,1.09,0,1.09,0.82,0,0.82,1.91,0,1.91,3.734,0.28,0,0.28,177,1.66,38,1.94,0,0,0,0,0,0,0,0,0,0.28,1.63,1.91,1,0.06,0,1.06,0.28,0,0.28,0,0.06,0,0.06,0,1.63,1.63,1,0,0,1,0,0.3,0.3,0,NA,0,0,NA,0,0,0,0,0.08,0,0.08,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,1.73,2.75,0,2.75,4.48,0,4.48,NA
GA,13,Gwinnett County,135,13135,2010,805.321,4.19,696.32,700.51,0.41,0,0.41,0,0,0,0.41,0,0.41,104.811,7.86,0,7.86,177,52.09,214,59.95,0,0,0,0,0,0,0,0,0,0.09,1.78,1.87,1.13,0,0,1.13,0.02,0,0.02,0,0,0,0,0.07,1.78,1.85,1.13,0,0,1.13,0,0.01,0.01,0,NA,0,0,NA,0,0,0,0,0.39,0,0.39,0.01,0,0.01,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,0,8.75,1.8,0,1.8,10.55,0,10.55,NA
GA,13,Habersham County,137,13137,2010,43.041,12.74,14.93,27.67,1.08,0,1.08,4.21,0,4.21,5.29,0,5.29,15.371,1.15,0,1.15,177,3.03,12,4.18,0,0,0,0,0,0,0,0,0,0.02,0.56,0.58,0.46,0.01,0,0.47,0.02,0.26,0.28,0.28,0.01,0,0.29,0,0.3,0.3,0.18,0,0,0.18,0.01,0.46,0.47,0,NA,0,4.61,NA,4.61,4.61,0,4.61,0.06,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,2.32,9.84,0,9.84,12.16,0,12.16,NA
GA,13,Hall County,139,13139,2010,179.684,7.15,144.67,151.82,0.55,0,0.55,94.24,0,94.24,94.79,0,94.79,27.864,2.09,0,2.09,177,9.81,205,11.9,0.21,0,0.21,0,0,0,0.21,0,0.21,0.48,0.89,1.37,1.04,0.07,0,1.11,0.07,0.04,0.11,0.04,0.07,0,0.11,0.41,0.85,1.26,1,0,0,1,0,0.49,0.49,0.09,NA,0.09,0.99,NA,0.99,1.08,0,1.08,0.2,0,0.2,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,0,3.62,96.61,0,96.61,100.23,0,100.23,NA
GA,13,Hancock County,141,13141,2010,9.429,3.15,3.65,6.8,0.24,0,0.24,1.12,0,1.12,1.36,0,1.36,2.629,0.2,0,0.2,178,0.51,216,0.71,0,0,0,0,0,0,0,0,0,0.52,0.13,0.65,0,0.31,0,0.31,0.52,0.13,0.65,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0.05,0.05,0,NA,0,0,NA,0,0,0,0,0.06,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,1.3,0,1.3,2.32,0,2.32,NA
GA,13,Haralson County,143,13143,2010,28.78,0.32,22.43,22.75,0.09,0,0.09,2.53,0,2.53,2.62,0,2.62,6.03,0.45,0,0.45,177,1.67,213,2.12,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0.14,0,0,0.14,0,0,0,0,0,0,0,0,0.22,0.22,0.14,0,0,0.14,0.02,0.24,0.26,0.03,NA,0.03,0.33,NA,0.33,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.59,3.32,0,3.32,3.91,0,3.91,NA
GA,13,Harris County,145,13145,2010,32.024,5.28,20.73,26.01,0.42,0,0.42,5.86,0,5.86,6.28,0,6.28,6.014,0.45,0,0.45,177,2.16,225,2.61,0,0,0,0,0,0,0,0,0,0.15,0.05,0.2,0.03,20,0,20.03,0.15,0,0.15,0,20,0,20,0,0.05,0.05,0.03,0,0,0.03,0,0.05,0.05,0,NA,0,0,NA,0,0,0,0,0.13,0,0.13,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,1.15,5.96,0,5.96,7.11,0,7.11,NA
GA,13,Hart County,147,13147,2010,25.213,2.2,7.9,10.1,0.16,0,0.16,1.02,0,1.02,1.18,0,1.18,15.113,1.13,0,1.13,177,1.19,20,2.32,0,0,0,0,0,0,0,0,0,0.25,0.87,1.12,0.83,0.16,0,0.99,0.25,0.61,0.86,0.67,0.16,0,0.83,0,0.26,0.26,0.16,0,0,0.16,0,0.8,0.8,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,1.54,2.69,0,2.69,4.23,0,4.23,NA
GA,13,Heard County,149,13149,2010,11.834,0.84,7.53,8.37,0.07,0,0.07,1.4,0,1.4,1.47,0,1.47,3.464,0.26,0,0.26,177,0.64,217,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,0,48.61,48.61,0,48.61,9420,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,0,48.61,48.61,0,48.61,9420,0.33,0,0.33,50.17,0,50.17,50.5,0,50.5,NA
GA,13,Henry County,151,13151,2010,203.922,5.08,172,177.08,0.58,0,0.58,36.9,0,36.9,37.48,0,37.48,26.842,2.01,0,2.01,177,13.91,220,15.92,0,0,0,0,0,0,0,0,0,1.52,0.89,2.41,1.64,0,0,1.64,0,0.08,0.08,0.21,0,0,0.21,1.52,0.81,2.33,1.43,0,0,1.43,0,0.14,0.14,0.06,NA,0.06,0.66,NA,0.66,0.72,0,0.72,0.19,0,0.19,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,4.36,38.59,0,38.59,42.95,0,42.95,NA
GA,13,Houston County,153,13153,2010,139.9,137.57,0,137.57,23.84,0,23.84,0,0,0,23.84,0,23.84,2.33,0.18,0,0.18,179,14.62,8,14.8,2.88,0,2.88,0,0,0,2.88,0,2.88,6.18,0.53,6.71,8.9,2.45,0,11.35,5.63,0.19,5.82,8.14,2.45,0,10.59,0.55,0.34,0.89,0.76,0,0,0.76,0.01,0.04,0.05,0,NA,0,0,NA,0,0,0,0,0.56,0,0.56,0.01,0,0.01,0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,0,33.65,0.58,0,0.58,34.23,0,34.23,NA
GA,13,Irwin County,155,13155,2010,9.538,4.03,0,4.03,0.53,0,0.53,0,0,0,0.53,0,0.53,5.508,0.41,0,0.41,176,0.3,214,0.71,0,0,0,0,0,0,0,0,0,4.32,3.41,7.73,33.35,0.89,0,34.24,4.11,3.41,7.52,33.22,0.89,0,34.11,0.21,0,0.21,0.13,0,0,0.13,0.03,0.11,0.14,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,0,5.29,3.52,0,3.52,8.81,0,8.81,NA
GA,13,Jackson County,157,13157,2010,60.485,3.18,42.16,45.34,0.33,0,0.33,7.43,0,7.43,7.76,0,7.76,15.145,1.14,0,1.14,177,4.02,231,5.16,0.48,0,0.48,0,0,0,0.48,0,0.48,0.09,0.34,0.43,0.31,0,0,0.31,0.09,0.03,0.12,0.12,0,0,0.12,0,0.31,0.31,0.19,0,0,0.19,0,0.74,0.74,0.25,NA,0.25,2.64,NA,2.64,2.89,0,2.89,0.09,0,0.09,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38,11.15,0,11.15,13.53,0,13.53,NA
GA,13,Jasper County,159,13159,2010,13.9,3.77,2.93,6.7,0.41,0,0.41,0.46,0,0.46,0.87,0,0.87,7.2,0.54,0,0.54,177,0.65,239,1.19,0,0,0,0,0,0,0,0,0,0.4,0.06,0.46,0,0.17,0,0.17,0.4,0.06,0.46,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0.18,0.18,0,NA,0,0,NA,0,0,0,0,0.04,0,0.04,0.8,0,0.8,0.84,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,1.39,1.5,0,1.5,2.89,0,2.89,NA
GA,13,Jeff Davis County,161,13161,2010,15.068,6.96,0,6.96,0.85,0,0.85,0,0,0,0.85,0,0.85,8.108,0.61,0,0.61,177,0.52,216,1.13,0.05,0,0.05,0,0,0,0.05,0,0.05,1.85,0.66,2.51,10.67,0,0,10.67,1.8,0.66,2.46,10.64,0,0,10.64,0.05,0,0.05,0.03,0,0,0.03,0.02,0.11,0.13,0.25,NA,0.25,0.25,NA,0.25,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,3.63,1.02,0,1.02,4.65,0,4.65,NA
GA,13,Jefferson County,163,13163,2010,16.93,9.06,0,9.06,1.33,0,1.33,0,0,0,1.33,0,1.33,7.87,0.59,0,0.59,177,1.21,37,1.8,4.13,0,4.13,0,0,0,4.13,0,4.13,7.09,0,7.09,19.55,1.57,0,21.12,7.05,0,7.05,19.53,1.57,0,21.1,0.04,0,0.04,0.02,0,0,0.02,0.04,0.14,0.18,0.49,NA,0.49,0.07,NA,0.07,0.56,0,0.56,0,0,0,3.17,0,3.17,3.17,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.67,0,13.67,3.38,0,3.38,17.05,0,17.05,NA
GA,13,Jenkins County,165,13165,2010,8.34,3.34,0,3.34,0.35,0,0.35,0,0,0,0.35,0,0.35,5,0.38,0,0.38,178,0.26,219,0.64,0,0,0,0,0,0,0,0,0,1.05,0.73,1.78,8.56,0.4,0,8.96,1.05,0.73,1.78,8.56,0.4,0,8.96,0,0,0,0,0,0,0,0.01,0.04,0.05,0.11,NA,0.11,0,NA,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,0.77,0,0.77,2.67,0,2.67,NA
GA,13,Johnson County,167,13167,2010,9.98,3.06,0,3.06,0.57,0,0.57,0,0,0,0.57,0,0.57,6.92,0.52,0,0.52,177,0.23,216,0.75,0,0,0,0,0,0,0,0,0,0.72,0.07,0.79,1.99,0.01,0,2,0.72,0.07,0.79,1.99,0.01,0,2,0,0,0,0,0,0,0,0.02,0.06,0.08,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,1.83,0.13,0,0.13,1.96,0,1.96,NA
GA,13,Jones County,169,13169,2010,28.669,13.94,0.61,14.55,1.66,0,1.66,6.23,0,6.23,7.89,0,7.89,14.119,1.06,0,1.06,177,1.5,5,2.56,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0.23,0,0,0.23,0,0.02,0.02,0.08,0,0,0.08,0,0.25,0.25,0.15,0,0,0.15,0,0.1,0.1,0,NA,0,0,NA,0,0,0,0,0.94,0,0.94,0.01,0,0.01,0.95,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0,3.66,6.61,0,6.61,10.27,0,10.27,NA
GA,13,Lamar County,171,13171,2010,18.317,0.12,8.21,8.33,0.01,0,0.01,1.53,0,1.53,1.54,0,1.54,9.987,0.75,0,0.75,177,1.32,60,2.07,0,0,0,0,0,0,0,0,0,1.22,0.13,1.35,0.31,0.36,0,0.67,1.22,0,1.22,0.23,0.36,0,0.59,0,0.13,0.13,0.08,0,0,0.08,0,0.19,0.19,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,1.98,1.85,0,1.85,3.83,0,3.83,NA
GA,13,Lanier County,173,13173,2010,10.078,4.36,0,4.36,0.54,0,0.54,0,0,0,0.54,0,0.54,5.718,0.43,0,0.43,177,0.39,231,0.82,0,0,0,0,0,0,0,0,0,0.82,0.09,0.91,5.21,1.21,0,6.42,0.82,0.09,0.91,5.21,1.21,0,6.42,0,0,0,0,0,0,0,0.02,0.02,0.04,0,NA,0,0,NA,0,0,0,0,0.09,0,0.09,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,0.11,0,0.11,2.01,0,2.01,NA
GA,13,Laurens County,175,13175,2010,48.434,13.3,8.69,21.99,2.16,0,2.16,1.78,0,1.78,3.94,0,3.94,26.444,1.98,0,1.98,177,2.21,3,4.19,2,0,2,14.11,0,14.11,16.11,0,16.11,4.15,1.37,5.52,8.01,0.43,0,8.44,3.99,1.29,5.28,7.87,0.43,0,8.3,0.16,0.08,0.24,0.14,0,0,0.14,0.02,0.1,0.12,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,0,10.31,17.36,0,17.36,27.67,0,27.67,NA
GA,13,Lee County,177,13177,2010,28.298,17.92,0,17.92,1.98,0,1.98,0,0,0,1.98,0,1.98,10.378,0.78,0,0.78,177,1.63,233,2.41,0,0,0,0,0,0,0,0,0,31.28,8.87,40.15,39.49,7.13,0,46.62,31.28,8.87,40.15,39.49,7.13,0,46.62,0,0,0,0,0,0,0,0,0.13,0.13,0,NA,0,0,NA,0,0,0,0,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,34.11,9,0,9,43.11,0,43.11,NA
GA,13,Liberty County,179,13179,2010,63.453,54.2,0,54.2,6.81,0,6.81,0,0,0,6.81,0,6.81,9.253,0.69,0,0.69,177,3.83,211,4.52,8.96,0,8.96,0,0,0,8.96,0,8.96,0,0.02,0.02,0.03,0,0,0.03,0,0.02,0.02,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0,NA,0,0,NA,0,0,0,0,0.03,0,0.03,0.09,0,0.09,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.49,0,16.49,0.12,0,0.12,16.61,0,16.61,NA
GA,13,Lincoln County,181,13181,2010,7.996,0.66,4.62,5.28,0.06,0,0.06,0.46,0,0.46,0.52,0,0.52,2.716,0.2,0,0.2,176,0.44,225,0.64,1.01,0,1.01,0,0,0,1.01,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,1.27,0.56,0,0.56,1.83,0,1.83,NA
GA,13,Long County,183,13183,2010,14.464,4.56,0,4.56,0.6,0,0.6,0,0,0,0.6,0,0.6,9.904,0.74,0,0.74,177,0.38,225,1.12,0,0,0,0,0,0,0,0,0,0.05,0.41,0.46,0.94,0.02,0,0.96,0.05,0.41,0.46,0.94,0.02,0,0.96,0,0,0,0,0,0,0,0,0.05,0.05,0,NA,0,0,NA,0,0,0,0,0.3,0,0.3,0.01,0,0.01,0.31,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,1.69,0.47,0,0.47,2.16,0,2.16,NA
GA,13,Lowndes County,185,13185,2010,109.233,92.77,0,92.77,17.16,0,17.16,0,0,0,17.16,0,17.16,16.463,1.24,0,1.24,177,8.88,238,10.12,8.99,0,8.99,0,0,0,8.99,0,8.99,1.44,0.15,1.59,4.51,2.11,0,6.62,1.18,0.15,1.33,4.35,2.11,0,6.46,0.26,0,0.26,0.16,0,0,0.16,0.02,0.06,0.08,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,0,28.85,0.21,0,0.21,29.06,0,29.06,NA
GA,13,Lumpkin County,187,13187,2010,29.966,4.32,6,10.32,0.39,0,0.39,0.98,0,0.98,1.37,0,1.37,19.646,1.47,0,1.47,177,0.76,214,2.23,0,0,0,0,0,0,0,0,0,0.26,0.02,0.28,0.14,0.07,0,0.21,0.1,0.02,0.12,0.04,0.07,0,0.11,0.16,0,0.16,0.1,0,0,0.1,0,0.15,0.15,0,NA,0,0,NA,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,2.12,1.19,0,1.19,3.31,0,3.31,NA
GA,13,McDuffie County,189,13189,2010,21.875,0,14.78,14.78,0,0,0,2.2,0,2.2,2.2,0,2.2,7.095,0.53,0,0.53,177,1.15,219,1.68,0,0,0,0,0,0,0,0,0,3.39,0.7,4.09,0.38,0.68,0,1.06,3.39,0.31,3.7,0.14,0.68,0,0.82,0,0.39,0.39,0.24,0,0,0.24,0,0.11,0.11,0,NA,0,0.03,NA,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,3.92,3.04,0,3.04,6.96,0,6.96,NA
GA,13,McIntosh County,191,13191,2010,14.333,10.87,0.03,10.9,1.07,0,1.07,0,0,0,1.07,0,1.07,3.433,0.26,0,0.26,178,0.97,231,1.23,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.15,0,0,0.15,0,0,0,0,0,0,0,0.25,0,0.25,0.15,0,0,0.15,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,1.58,0,0,0,1.58,0,1.58,NA
